"country","code","yr","life","fert","pop","Region","IncomeGroup"
"Cambodia","KHM",1960,41.23202439,6.967,5722370,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1960,49.21597561,6.788,41234,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1960,53.00131707,6.155,25012374,"East Asia & Pacific","High income"
"Kuwait","KWT",1960,60.40019512,7.243,261962,"Middle East & North Africa","High income"
"Lao PDR","LAO",1960,43.20446341,5.961,2119944,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1960,63.28012195,5.739,1804927,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1960,34.78317073,6.406,1120314,"Sub-Saharan Africa","Low income"
"Libya","LBY",1960,42.64119512,7.202,1434576,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1960,57.3037561,6.967,89901,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1960,59.74714634,5.541,9896000,"South Asia","Lower middle income"
"Lesotho","LSO",1960,46.51070732,5.839,851412,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1960,69.84731707,2.56,2778550,"Europe & Central Asia","High income"
"Luxembourg","LUX",1960,68.44639024,2.29,313970,"Europe & Central Asia","High income"
"Latvia","LVA",1960,69.78682927,1.94,2120979,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1960,64.66092683,4.945,171456,"East Asia & Pacific","High income"
"Morocco","MAR",1960,48.44663415,7.065,12328534,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1960,61.81278049,3.328,2544000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1960,39.97468293,7.3,5099371,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1960,37.26863415,7.021,89875,"South Asia","Upper middle income"
"Mexico","MEX",1960,57.06563415,6.768,38174114,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1960,60.62280488,3.842,1488664,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1960,28.21160976,6.967,5263730,"Sub-Saharan Africa","Low income"
"Malta","MLT",1960,67.60178049,3.62,326550,"Middle East & North Africa","High income"
"Myanmar","MMR",1960,42.73639024,6.051,21486424,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1960,63.70560976,3.603,480579,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1960,48.36880488,6.953,955514,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1960,35.00370732,6.6,7493278,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1960,43.48309756,6.775,858170,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1960,58.74521951,6.167,659351,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1960,37.77363415,6.94,3618604,"Sub-Saharan Africa","Low income"
"Malaysia","MYS",1960,59.47534146,6.194,8160975,"East Asia & Pacific","Upper middle income"
"Namibia","NAM",1960,46.88039024,6.15,602545,"Sub-Saharan Africa","Upper middle income"
"New Caledonia","NCL",1960,58.63902439,6.278,79000,"East Asia & Pacific","High income"
"Niger","NER",1960,35.51504878,7.407,3395212,"Sub-Saharan Africa","Low income"
"Nigeria","NGA",1960,37.18295122,6.354,45211614,"Sub-Saharan Africa","Lower middle income"
"Nicaragua","NIC",1960,46.99882927,7.336,1774696,"Latin America & Caribbean","Lower middle income"
"Netherlands","NLD",1960,73.39268293,3.12,11486631,"Europe & Central Asia","High income"
"Norway","NOR",1960,73.5497561,2.85,3581239,"Europe & Central Asia","High income"
"Nepal","NPL",1960,35.17082927,5.959,10056945,"South Asia","Low income"
"New Zealand","NZL",1960,71.23658537,4.129,2371800,"East Asia & Pacific","High income"
"Oman","OMN",1960,42.66707317,7.247,551737,"Middle East & North Africa","High income"
"Pakistan","PAK",1960,45.29046341,6.6,44911810,"South Asia","Lower middle income"
"Panama","PAN",1960,60.88170732,5.87,1132924,"Latin America & Caribbean","Upper middle income"
"Peru","PER",1960,47.69158537,6.971,10061519,"Latin America & Caribbean","Upper middle income"
"Philippines","PHL",1960,57.81192683,7.148,26273023,"East Asia & Pacific","Lower middle income"
"Papua New Guinea","PNG",1960,38.4622439,6.275,1966957,"East Asia & Pacific","Lower middle income"
"Poland","POL",1960,67.6804878,2.98,29637450,"Europe & Central Asia","High income"
"Puerto Rico","PRI",1960,68.71960976,4.657,2358000,"Latin America & Caribbean","High income"
"Portugal","PRT",1960,62.80892683,3.16,8857716,"Europe & Central Asia","High income"
"Paraguay","PRY",1960,63.79370732,6.5,1902871,"Latin America & Caribbean","Upper middle income"
"French Polynesia","PYF",1960,56.35704878,5.658,78083,"East Asia & Pacific","High income"
"Qatar","QAT",1960,61.20607317,6.971,47309,"Middle East & North Africa","High income"
"Romania","ROU",1960,65.64243902,2.34,18406905,"Europe & Central Asia","Upper middle income"
"Russian Federation","RUS",1960,66.05529268,2.52,119897000,"Europe & Central Asia","Upper middle income"
"Rwanda","RWA",1960,42.24929268,8.187,2933424,"Sub-Saharan Africa","Low income"
"Saudi Arabia","SAU",1960,45.66626829,7.216,4086539,"Middle East & North Africa","High income"
"Sudan","SDN",1960,48.18763415,6.691,7527450,"Sub-Saharan Africa","Lower middle income"
"Senegal","SEN",1960,38.206,6.951,3177560,"Sub-Saharan Africa","Low income"
"Singapore","SGP",1960,65.65982927,5.454,1646400,"East Asia & Pacific","High income"
"Solomon Islands","SLB",1960,49.38170732,6.388,117869,"East Asia & Pacific","Lower middle income"
"Sierra Leone","SLE",1960,30.33153659,5.97,2181701,"Sub-Saharan Africa","Low income"
"El Salvador","SLV",1960,49.94792683,6.674,2762897,"Latin America & Caribbean","Lower middle income"
"Somalia","SOM",1960,36.96587805,7.25,2756380,"Sub-Saharan Africa","Low income"
"South Sudan","SSD",1960,31.67670732,6.721,2955044,"Sub-Saharan Africa","Low income"
"Suriname","SUR",1960,59.68012195,6.608,289972,"Latin America & Caribbean","Upper middle income"
"Slovak Republic","SVK",1960,69.97592683,3.04,4068095,"Europe & Central Asia","High income"
"Slovenia","SVN",1960,68.97804878,2.341,1584720,"Europe & Central Asia","High income"
"Sweden","SWE",1960,73.00560976,2.17,7484656,"Europe & Central Asia","High income"
"Swaziland","SWZ",1960,44.23378049,6.717,349233,"Sub-Saharan Africa","Lower middle income"
"Syrian Arab Republic","SYR",1960,52.7682439,7.467,4592777,"Middle East & North Africa","Lower middle income"
"Chad","TCD",1960,38.01612195,6.25,3002596,"Sub-Saharan Africa","Low income"
"Togo","TGO",1960,40.27282927,6.521,1580513,"Sub-Saharan Africa","Low income"
"Thailand","THA",1960,54.69931707,6.147,27397178,"East Asia & Pacific","Upper middle income"
"Tajikistan","TJK",1960,56.15353659,6.235,2064035,"Europe & Central Asia","Lower middle income"
"Turkmenistan","TKM",1960,54.45868293,6.415,1593501,"Europe & Central Asia","Upper middle income"
"Timor-Leste","TLS",1960,33.73712195,6.373,499525,"East Asia & Pacific","Lower middle income"
"Tonga","TON",1960,61.36453659,7.363,61600,"East Asia & Pacific","Lower middle income"
"Trinidad and Tobago","TTO",1960,62.65758537,5.264,848481,"Latin America & Caribbean","High income"
"Tunisia","TUN",1960,42.0097561,7.043,4220701,"Middle East & North Africa","Lower middle income"
"Turkey","TUR",1960,45.38441463,6.303,27553280,"Europe & Central Asia","Upper middle income"
"Tanzania","TZA",1960,43.65387805,6.806,10074490,"Sub-Saharan Africa","Low income"
"Uganda","UGA",1960,43.98356098,6.999,6788211,"Sub-Saharan Africa","Low income"
"Ukraine","UKR",1960,68.29953659,2.24,42662150,"Europe & Central Asia","Lower middle income"
"Uruguay","URY",1960,67.89639024,2.88,2538651,"Latin America & Caribbean","High income"
"United States","USA",1960,69.77073171,3.654,180671000,"North America","High income"
"Uzbekistan","UZB",1960,58.88553659,6.707,8789492,"Europe & Central Asia","Lower middle income"
"St. Vincent and the Grenadines","VCT",1960,57.72387805,7.224,80948,"Latin America & Caribbean","Upper middle income"
"Venezuela, RB","VEN",1960,59.28512195,6.616,8146845,"Latin America & Caribbean","Upper middle income"
"Virgin Islands (U.S.)","VIR",1960,63.73021951,5.615,32000,"Latin America & Caribbean","High income"
"Vietnam","VNM",1960,59.06702439,6.348,34743000,"East Asia & Pacific","Lower middle income"
"Vanuatu","VUT",1960,46.4874878,7.197,63701,"East Asia & Pacific","Lower middle income"
"Samoa","WSM",1960,49.9695122,7.651,108645,"East Asia & Pacific","Lower middle income"
"Yemen, Rep.","YEM",1960,34.36380488,7.38,5166311,"Middle East & North Africa","Lower middle income"
"South Africa","ZAF",1960,49.03629268,6.173,17396000,"Sub-Saharan Africa","Upper middle income"
"Zambia","ZMB",1960,45.10980488,7.018,3049586,"Sub-Saharan Africa","Lower middle income"
"Zimbabwe","ZWE",1960,51.54246341,7.158,3752390,"Sub-Saharan Africa","Low income"
"Aruba","ABW",1961,65.98802439,4.655,55435,"Latin America & Caribbean","High income"
"Afghanistan","AFG",1961,32.77743902,7.45,9164945,"South Asia","Low income"
"Angola","AGO",1961,33.38621951,7.388,5367287,"Sub-Saharan Africa","Upper middle income"
"Albania","ALB",1961,63.27346341,6.401,1659800,"Europe & Central Asia","Upper middle income"
"United Arab Emirates","ARE",1961,53.28656098,6.91,100985,"Middle East & North Africa","High income"
"Argentina","ARG",1961,65.3385122,3.1,20953079,"Latin America & Caribbean","Upper middle income"
"Armenia","ARM",1961,66.28439024,4.512,1934239,"Europe & Central Asia","Lower middle income"
"Antigua and Barbuda","ATG",1961,62.19541463,4.386,55403,"Latin America & Caribbean","High income"
"Australia","AUS",1961,70.97317073,3.54,10483000,"East Asia & Pacific","High income"
"Austria","AUT",1961,69.57731707,2.78,7086299,"Europe & Central Asia","High income"
"Azerbaijan","AZE",1961,61.23917073,5.596,4030130,"Europe & Central Asia","Upper middle income"
"Burundi","BDI",1961,41.54546341,6.998,2840375,"Sub-Saharan Africa","Low income"
"Belgium","BEL",1961,70.52097561,2.63,9183948,"Europe & Central Asia","High income"
"Benin","BEN",1961,37.73119512,6.339,2466002,"Sub-Saharan Africa","Low income"
"Burkina Faso","BFA",1961,34.93863415,6.316,4894578,"Sub-Saharan Africa","Low income"
"Bangladesh","BGD",1961,46.45792683,6.761,49593610,"South Asia","Lower middle income"
"Bulgaria","BGR",1961,70.19560976,2.29,7943118,"Europe & Central Asia","Upper middle income"
"Bahrain","BHR",1961,53.4585122,7.132,167924,"Middle East & North Africa","High income"
"Bahamas, The","BHS",1961,63.0725122,4.496,115108,"Latin America & Caribbean","High income"
"Bosnia and Herzegovina","BIH",1961,60.94158537,3.72,3277096,"Europe & Central Asia","Upper middle income"
"Belarus","BLR",1961,68.21265854,2.59,8271216,"Europe & Central Asia","Upper middle income"
"Belize","BLZ",1961,60.51278049,6.48,94701,"Latin America & Caribbean","Upper middle income"
"Bolivia","BOL",1961,42.43343902,6.668,3764815,"Latin America & Caribbean","Lower middle income"
"Brazil","BRA",1961,54.71870732,6.19,74706888,"Latin America & Caribbean","Upper middle income"
"Barbados","BRB",1961,61.21509756,4.313,231674,"Latin America & Caribbean","High income"
"Brunei Darussalam","BRN",1961,63.04895122,6.487,85687,"East Asia & Pacific","High income"
"Bhutan","BTN",1961,32.73102439,6.67,229297,"South Asia","Lower middle income"
"Botswana","BWA",1961,50.90763415,6.632,536576,"Sub-Saharan Africa","Upper middle income"
"Central African Republic","CAF",1961,36.89570732,5.867,1529229,"Sub-Saharan Africa","Low income"
"Canada","CAN",1961,71.34609756,3.753,18271000,"North America","High income"
"Switzerland","CHE",1961,71.64487805,2.52,5434294,"Europe & Central Asia","High income"
"Channel Islands","CHI",1961,70.73441463,2.481,110399,"Europe & Central Asia","High income"
"Chile","CHL",1961,57.98634146,5.066,7873504,"Latin America & Caribbean","High income"
"China","CHN",1961,43.67334146,5.904,660330000,"East Asia & Pacific","Upper middle income"
"Cameroon","CMR",1961,41.96534146,5.705,5474509,"Sub-Saharan Africa","Lower middle income"
"Congo, Dem. Rep.","COD",1961,41.23353659,6.015,15637715,"Sub-Saharan Africa","Low income"
"Congo, Rep.","COG",1961,49.23004878,5.921,1039966,"Sub-Saharan Africa","Lower middle income"
"Colombia","COL",1961,57.24773171,6.801,16982313,"Latin America & Caribbean","Upper middle income"
"Comoros","COM",1961,41.83953659,6.849,191828,"Sub-Saharan Africa","Low income"
"Cabo Verde","CPV",1961,49.04597561,6.922,205958,"Sub-Saharan Africa","Lower middle income"
"Costa Rica","CRI",1961,61.28856098,6.405,1381920,"Latin America & Caribbean","Upper middle income"
"Cuba","CUB",1961,64.51643902,4.36,7289828,"Latin America & Caribbean","Upper middle income"
"Cyprus","CYP",1961,69.92782927,3.471,576395,"Europe & Central Asia","High income"
"Czech Republic","CZE",1961,70.51268293,2.11,9586651,"Europe & Central Asia","High income"
"Germany","DEU",1961,69.50995122,2.45,73377632,"Europe & Central Asia","High income"
"Djibouti","DJI",1961,44.45134146,6.493,88499,"Middle East & North Africa","Lower middle income"
"Denmark","DNK",1961,72.43829268,2.55,4611687,"Europe & Central Asia","High income"
"Dominican Republic","DOM",1961,52.5782439,7.487,3406299,"Latin America & Caribbean","Upper middle income"
"Algeria","DZA",1961,46.59031707,7.573,11404859,"Middle East & North Africa","Upper middle income"
"Ecuador","ECU",1961,53.82029268,6.7,4676858,"Latin America & Caribbean","Upper middle income"
"Egypt, Arab Rep.","EGY",1961,48.58158537,6.605,27810001,"Middle East & North Africa","Lower middle income"
"Eritrea","ERI",1961,37.59887805,6.868,1441297,"Sub-Saharan Africa","Low income"
"Spain","ESP",1961,69.4804878,2.77,30739250,"Europe & Central Asia","High income"
"Estonia","EST",1961,68.36285366,1.98,1225077,"Europe & Central Asia","High income"
"Ethiopia","ETH",1961,39.06914634,6.877,22671131,"Sub-Saharan Africa","Low income"
"Finland","FIN",1961,68.84414634,2.72,4461005,"Europe & Central Asia","High income"
"Fiji","FJI",1961,56.39273171,6.281,407152,"East Asia & Pacific","Upper middle income"
"France","FRA",1961,70.11707317,2.87,47444751,"Europe & Central Asia","High income"
"Micronesia, Fed. Sts.","FSM",1961,57.98558537,6.917,45956,"East Asia & Pacific","Lower middle income"
"Gabon","GAB",1961,39.92804878,4.462,504174,"Sub-Saharan Africa","Upper middle income"
"United Kingdom","GBR",1961,70.87804878,2.78,52800000,"Europe & Central Asia","High income"
"Georgia","GEO",1961,63.83185366,2.965,3703600,"Europe & Central Asia","Upper middle income"
"Ghana","GHA",1961,46.26670732,6.789,6866545,"Sub-Saharan Africa","Lower middle income"
"Guinea","GIN",1961,35.08112195,6.127,3633778,"Sub-Saharan Africa","Low income"
"Gambia, The","GMB",1961,32.32563415,5.621,376736,"Sub-Saharan Africa","Low income"
"Guinea-Bissau","GNB",1961,38.14329268,5.931,623413,"Sub-Saharan Africa","Low income"
"Equatorial Guinea","GNQ",1961,37.0324878,5.515,255100,"Sub-Saharan Africa","Upper middle income"
"Greece","GRC",1961,68.54863415,2.13,8398050,"Europe & Central Asia","High income"
"Grenada","GRD",1961,60.2495122,6.627,91260,"Latin America & Caribbean","Upper middle income"
"Guatemala","GTM",1961,46.10395122,6.512,4240084,"Latin America & Caribbean","Lower middle income"
"Guam","GUM",1961,61.72529268,6.048,68073,"East Asia & Pacific","High income"
"Guyana","GUY",1961,60.46209756,5.689,582034,"Latin America & Caribbean","Upper middle income"
"Hong Kong SAR, China","HKG",1961,67.57936585,5.213,3168100,"East Asia & Pacific","High income"
"Honduras","HND",1961,46.96387805,7.448,2069085,"Latin America & Caribbean","Lower middle income"
"Croatia","HRV",1961,65.0155122,2.302,4171672,"Europe & Central Asia","High income"
"Haiti","HTI",1961,42.68395122,6.318,3943363,"Latin America & Caribbean","Low income"
"Hungary","HUN",1961,68.93609756,1.94,10029321,"Europe & Central Asia","High income"
"Indonesia","IDN",1961,49.26980488,5.656,90138235,"East Asia & Pacific","Lower middle income"
"India","IND",1961,41.7904878,5.903,458691457,"South Asia","Lower middle income"
"Ireland","IRL",1961,69.90412195,3.78,2824400,"Europe & Central Asia","High income"
"Iran, Islamic Rep.","IRN",1961,45.50895122,6.924,22480420,"Middle East & North Africa","Upper middle income"
"Iraq","IRQ",1961,49.23163415,6.364,7475354,"Middle East & North Africa","Upper middle income"
"Iceland","ISL",1961,73.50341463,3.88,179029,"Europe & Central Asia","High income"
"Israel","ISR",1961,72.00658537,3.858,2185000,"Middle East & North Africa","High income"
"Italy","ITA",1961,69.7602439,2.42,50536350,"Europe & Central Asia","High income"
"Jamaica","JAM",1961,64.87602439,5.529,1651915,"Latin America & Caribbean","Upper middle income"
"Jordan","JOR",1961,53.4715122,7.802,927850,"Middle East & North Africa","Upper middle income"
"Japan","JPN",1961,68.31,2.05,94943000,"East Asia & Pacific","High income"
"Kazakhstan","KAZ",1961,58.78158537,4.514,10129861,"Europe & Central Asia","Upper middle income"
"Kenya","KEN",1961,47.013,7.998,8361442,"Sub-Saharan Africa","Lower middle income"
"Kyrgyz Republic","KGZ",1961,56.56412195,5.255,2255900,"Europe & Central Asia","Lower middle income"
"Cambodia","KHM",1961,41.35768293,6.964,5872247,"East Asia & Pacific","Lower middle income"
"Kiribati","KIR",1961,49.74368293,6.803,42261,"East Asia & Pacific","Lower middle income"
"Korea, Rep.","KOR",1961,53.7362439,5.989,25765673,"East Asia & Pacific","High income"
"Kuwait","KWT",1961,61.14434146,7.27,294639,"Middle East & North Africa","High income"
"Lao PDR","LAO",1961,43.50704878,5.964,2169287,"East Asia & Pacific","Lower middle income"
"Lebanon","LBN",1961,63.58597561,5.724,1864605,"Middle East & North Africa","Upper middle income"
"Liberia","LBR",1961,35.04626829,6.429,1144896,"Sub-Saharan Africa","Low income"
"Libya","LBY",1961,44.24668293,7.243,1483856,"Middle East & North Africa","Upper middle income"
"St. Lucia","LCA",1961,58.06190244,6.931,90913,"Latin America & Caribbean","Upper middle income"
"Sri Lanka","LKA",1961,60.12680488,5.421,10168000,"South Asia","Lower middle income"
"Lesotho","LSO",1961,46.99473171,5.829,866253,"Sub-Saharan Africa","Lower middle income"
"Lithuania","LTU",1961,70.10268293,2.53,2823550,"Europe & Central Asia","High income"
"Latvia","LVA",1961,70.03243902,1.94,2152681,"Europe & Central Asia","High income"
"Macao SAR, China","MAC",1961,65.14309756,4.763,175135,"East Asia & Pacific","High income"
"Morocco","MAR",1961,48.86412195,7.106,12713043,"Middle East & North Africa","Lower middle income"
"Moldova","MDA",1961,62.17668293,3.259,2605000,"Europe & Central Asia","Lower middle income"
"Madagascar","MDG",1961,40.4572439,7.3,5223621,"Sub-Saharan Africa","Low income"
"Maldives","MDV",1961,37.85934146,7.075,92327,"South Asia","Upper middle income"
"Mexico","MEX",1961,57.65614634,6.762,39394125,"Latin America & Caribbean","Upper middle income"
"Macedonia, FYR","MKD",1961,61.24939024,3.758,1507653,"Europe & Central Asia","Upper middle income"
"Mali","MLI",1961,28.35873171,6.979,5322267,"Sub-Saharan Africa","Low income"
"Malta","MLT",1961,67.90270732,3.27,325250,"Middle East & North Africa","High income"
"Myanmar","MMR",1961,43.40253659,6.073,21961594,"East Asia & Pacific","Lower middle income"
"Montenegro","MNE",1961,64.39178049,3.522,491140,"Europe & Central Asia","Upper middle income"
"Mongolia","MNG",1961,49.27897561,7.168,982180,"East Asia & Pacific","Lower middle income"
"Mozambique","MOZ",1961,35.4667561,6.6,7643290,"Sub-Saharan Africa","Low income"
"Mauritania","MRT",1961,44.16392683,6.787,883223,"Sub-Saharan Africa","Lower middle income"
"Mauritius","MUS",1961,59.74836585,6.178,680757,"Sub-Saharan Africa","Upper middle income"
"Malawi","MWI",1961,37.99814634,6.964,3700032,"Sub-Saharan Africa","Low income"
